Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Permanentes	Fresa	Oriente	"2,006"	Guarne	18	11.5	345
Permanentes	Fresa	Oriente	"2,006"	La Uni√≥	30	30	1200
Permanentes	Fresa	Valle de Aburra	"2,006"	Medell√≠	12	12	84
Permanentes	Fresa	Oriente	"2,006"	Rionegro	100	85	2550
Permanentes	Fresa	Oriente	"2,006"	San Vicente	35	35	1750
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Abriaqu√	95	95	52
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	Alejandr√≠	31	31	36
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Amag√	80	80	48
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Amalfi	110	110	96
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Angel√≥poli	10	10	6
Transitorios	Fr√≠jol Arbustiv	Norte	"2,006"	Angostura	90	90	81
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Anor√	88	88	57
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Anz√	27	27	22
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Armenia	18	18	12
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,006"	Barbosa	20	20	18
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,006"	Bello	33	33	31
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Betania	30	30	8
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Betulia	70	70	32
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Caicedo	190	190	81.7
Transitorios	Fr√≠jol Arbustiv	Valle de Aburra	"2,006"	Caldas	10	10	10
Transitorios	Fr√≠jol Arbustiv	Norte	"2,006"	Campamento	42	42	32
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Ca√±asgorda	130	130	80.75
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Cisneros	20	20	20
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Ciudad Bol√≠va	35	35	21
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	Cocorn√	136	136	82
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Concordia	270	270	203.25
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Dabeiba	950	950	802
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Eb√©jic	45	45	20
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Fredonia	8	8	6
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Frontino	90	90	70
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Giraldo	25	25	25
Transitorios	Fr√≠jol Arbustiv	Norte	"2,006"	Guadalupe	95	95	122
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Heliconia	55	55	24
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Hispania	16	16	8
Transitorios	Fr√≠jol Arbustiv	Norte	"2,006"	Ituango	510	510	238
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Jard√≠	40	40	56
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	Nari√±	50	50	28
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Olaya	8	8	10
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Peque	484	484	267
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Pueblorrico	25	25	12.5
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Remedios	133	133	51
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Sabanalarga	30	30	23
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	San Carlos	54	54	48
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	San Francisco	110	110	73
Transitorios	Fr√≠jol Arbustiv	Oriente	"2,006"	San Rafael	57	57	37
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	San Roque	85	85	69
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Santa B√°rbar	20	20	27
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Santa Fe De Antioquia	300	300	235
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Santo Domingo	45	45	44
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Sopetr√°	25	25	23
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Tarso	25	25	22.5
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Titirib√	41	41	42
Transitorios	Fr√≠jol Arbustiv	Occidente	"2,006"	Uramita	445	445	302
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Urrao	360	360	272
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Vegach√	14	14	6
Transitorios	Fr√≠jol Arbustiv	Suroeste	"2,006"	Venecia	19	19	19
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Yal√	14	14	6
Transitorios	Fr√≠jol Arbustiv	Nordeste	"2,006"	Yolomb√	160	160	120
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Abejorral	360	360	540
Transitorios	Fr√≠jol Volubl	Suroeste	"2,006"	Andes	11	11	12
Transitorios	Fr√≠jol Volubl	Occidente	"2,006"	Anz√	10	10	18
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,006"	Barbosa	46	46	74
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Belmira	53	53	49
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Brice√±	190	190	294
Transitorios	Fr√≠jol Volubl	Occidente	"2,006"	Buritic√	240	240	336
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Carolina	65	65	94.2
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Concepci√≥	215	215	240
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Don Mat√≠a	16	16	32
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	El Carmen De Viboral	780	780	975
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	El Pe√±o	900	900	1067
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	El Santuario	900	900	1260
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Entrerr√≠o	40	40	30
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	G√≥mez Plat	27	27	56
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Granada	290	290	1612
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Guarne	142	142	127
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Guatap√	57	57	74
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	La Ceja	155	155	194
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	La Uni√≥	187	187	225
Transitorios	Fr√≠jol Volubl	Occidente	"2,006"	Liborina	96	96	67
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Marinilla	1950	1950	2625
Transitorios	Fr√≠jol Volubl	Valle de Aburra	"2,006"	Medell√≠	113	113	208
Transitorios	Fr√≠jol Volubl	Occidente	"2,006"	Peque	1150	1150	863
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Rionegro	405	405	450
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	San Andr√©s De Cuerqui	7	7	8
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	San Pedro De Los Milagros	47	47	109
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	San Vicente	3100	3100	5540
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Santa Rosa De Osos	110	110	140
Transitorios	Fr√≠jol Volubl	Oriente	"2,006"	Sons√≥	270	270	428
Transitorios	Fr√≠jol Volubl	Suroeste	"2,006"	T√°mesi	12	12	16
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Toledo	144	144	181.18
Transitorios	Fr√≠jol Volubl	Suroeste	"2,006"	Urrao	3600	3600	7200
Transitorios	Fr√≠jol Volubl	Norte	"2,006"	Yarumal	42	42	76
Permanentes	Frutales	Suroeste	"2,006"	Andes	25	25	175
Permanentes	Frutales	Occidente	"2,006"	Liborina	10	10	70
Permanentes	Frutales	Urab√	"2,006"	San Pedro De Urab√	400	400	2800
Permanentes	Granadilla	Norte	"2,006"	Toledo	6	6	54
Permanentes	Granadilla	Suroeste	"2,006"	Urrao	100	67	2100
Permanentes	Guan√°ban	Occidente	"2,006"	Armenia	36	30	81.18
Permanentes	Guan√°ban	Magdalena Medio	"2,006"	Maceo	97	97	388
Permanentes	Guan√°ban	Occidente	"2,006"	San Jer√≥nim	44	44	154
Permanentes	Guan√°ban	Suroeste	"2,006"	Santa B√°rbar	10	10	40
Permanentes	Guan√°ban	Urab√	"2,006"	Turbo	70	65.12	651.16
Permanentes	Guan√°ban	Nordeste	"2,006"	Vegach√	30	30	54
Permanentes	Guayaba	Occidente	"2,006"	Armenia	53	53	238.5
Permanentes	Guayaba	Oriente	"2,006"	Cocorn√	400	400	3960
Permanentes	Guayaba	Norte	"2,006"	Don Mat√≠a	40	40	512
Permanentes	Guayaba	Oriente	"2,006"	El Carmen De Viboral	100	100	750
Permanentes	Guayaba	Oriente	"2,006"	San Francisco	12	8	8
Permanentes	Guayaba	Norte	"2,006"	Toledo	26.25	18.7	76.67
Permanentes	Guayaba	Urab√	"2,006"	Turbo	60	55.81	558.14
Permanentes	Guayaba	Suroeste	"2,006"	Urrao	21	21	157.5
Permanentes	Guayaba Manz√°n	Valle de Aburra	"2,006"	Medell√≠	2	0	0
Transitorios	Habichuela	Oriente	"2,006"	El Santuario	240	240	1920
Transitorios	Habichuela	Valle de Aburra	"2,006"	Medell√≠	48	48	336
Permanentes	Higo	Oriente	"2,006"	Sons√≥	76	74	1480
Transitorios	Hortalizas Varias	Occidente	"2,006"	Dabeiba	145	145	1450
Transitorios	Hortalizas Varias	Oriente	"2,006"	Sons√≥	130	130	1076
Transitorios	Lechuga	Oriente	"2,006"	Marinilla	95	95	2850
Transitorios	Lechuga	Valle de Aburra	"2,006"	Medell√≠	16	16	320
Permanentes	Lim√≥n Pajarit	Magdalena Medio	"2,006"	Puerto Berr√≠	107	107	963
Permanentes	Lim√≥n Pajarit	Magdalena Medio	"2,006"	Puerto Triunfo	135	130	905
Permanentes	Lim√≥n Pajarit	Suroeste	"2,006"	Tarso	1.4	0	0
Permanentes	Lim√≥n Tahit	Occidente	"2,006"	Dabeiba	12	12	144
Permanentes	Lim√≥n Tahit	Suroeste	"2,006"	Fredonia	11	11	275
Permanentes	Lim√≥n Tahit	Suroeste	"2,006"	T√°mesi	43.02	7.5	112
Permanentes	Lim√≥n Tahit	Suroeste	"2,006"	Tarso	14.4	0	0
Permanentes	Lim√≥n Tahit	Suroeste	"2,006"	Valparaiso	6	6	240
Permanentes	Lim√≥n Tahit	Suroeste	"2,006"	Venecia	93	63	2520
Permanentes	Lulo	Suroeste	"2,006"	Jard√≠	19.17	13.42	161
Permanentes	Lulo	Suroeste	"2,006"	Salgar	18	18	144
Permanentes	Lulo	Norte	"2,006"	Toledo	15.5	9.25	55.9
Permanentes	Lulo	Nordeste	"2,006"	Vegach√	20	10	80
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Abejorral	1300	1300	2600
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Abriaqu√	70	70	53
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Alejandr√≠	38	38	27
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Amag√	53	53	40.5
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Amalfi	160	160	176
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Andes	63.5	63.5	51.2
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Angel√≥poli	25	25	36
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Angostura	50	50	50
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Anor√	76	76	73
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Anz√	19	19	17
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Apartad√	630	630	1276
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Arboletes	3840	3840	8750
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Armenia	47	47	46
Transitorios	Ma√≠z Tradiciona	Valle de Aburra	"2,006"	Barbosa	33	33	31
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Betania	40	40	40
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Brice√±	170	170	141
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Buritic√	36	36	46
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	C√°cere	1100	1100	1500
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Caicedo	240	240	144
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Campamento	56	56	43
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Ca√±asgorda	220	220	152
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"2,006"	Caracol√	200	200	190
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Carepa	1680	1680	3038
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	Caucasia	500	500	560
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Chigorod√	90	90	72
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Ciudad Bol√≠va	450	450	1350
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Cocorn√	270	270	270
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Concordia	155	155	616
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Dabeiba	760	760	760
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Eb√©jic	40	40	40
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	El Bagre	650	650	975
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Fredonia	28	28	36
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Frontino	115	115	112
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Giraldo	25	25	25
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Guatap√	70	70	63.5
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Heliconia	100	100	122.5
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Ituango	700	700	525
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	La Uni√≥	170	170	319
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Liborina	110	110	56
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Mutat√	79	79	114
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Nari√±	50	50	32
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	Nech√	150	150	300
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Necocl√	10189	10189	19990
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Olaya	20	20	20
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Peque	530	530	371
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Pueblorrico	25	25	20
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"2,006"	Puerto Berr√≠	175	175	220.4
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"2,006"	Puerto Nare	200	200	194
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"2,006"	Puerto Triunfo	125	125	163.5
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Remedios	258	258	280
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	Rionegro	400	400	710
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Sabanalarga	40	40	40
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	San Andr√©s De Cuerqui	40	40	45
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	San Carlos	540	540	594
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	San Francisco	100	100	110
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	San Juan De Urab√	1154	1154	1731
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	San Pedro De Urab√	2986	2986	5648
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	San Rafael	60	60	108
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	San Roque	110	110	110
Transitorios	Ma√≠z Tradiciona	Oriente	"2,006"	San Vicente	1800	1800	2700
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Santa B√°rbar	10	10	30
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Santa Fe De Antioquia	750	750	637.5
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Santo Domingo	55	55	56
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Segovia	19.6	19.6	23.12
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Sopetr√°	25	25	22.5
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	T√°mesi	123	123	166.5
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	Taraz√	250	250	350
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Tarso	28	28	43.9
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Titirib√	41	41	49
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Toledo	75.5	75.5	84.61
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Turbo	3700	3700	5350
Transitorios	Ma√≠z Tradiciona	Occidente	"2,006"	Uramita	385	385	1421.9
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Valdivia	212	212	324
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Vegach√	30	30	54
Transitorios	Ma√≠z Tradiciona	Suroeste	"2,006"	Venecia	45	45	52.6
Transitorios	Ma√≠z Tradiciona	Urab√	"2,006"	Vig√≠a Del Fuert	194	194	117
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Yal√	35	35	25
Transitorios	Ma√≠z Tradiciona	Norte	"2,006"	Yarumal	120	120	141
Transitorios	Ma√≠z Tradiciona	Nordeste	"2,006"	Yolomb√	120	120	132
Transitorios	Ma√≠z Tradiciona	Magdalena Medio	"2,006"	Yond√	4775	4775	10920
Transitorios	Ma√≠z Tradiciona	Bajo Cauca	"2,006"	Zaragoza	427	427	615.5
Permanentes	Mamoncillo	Occidente	"2,006"	Sopetr√°	41	41	410
Permanentes	Mandarina	Suroeste	"2,006"	T√°mesi	1	1	5
Permanentes	Mandarina Clementina	Suroeste	"2,006"	T√°mesi	12.8	12.8	409.6
Permanentes	Mandarina Oneco	Suroeste	"2,006"	Angel√≥poli	26	0	0
Permanentes	Mandarina Oneco	Occidente	"2,006"	Armenia	5	0	0
Permanentes	Mandarina Oneco	Suroeste	"2,006"	Betulia	15	15	204
Permanentes	Mandarina Oneco	Nordeste	"2,006"	Santo Domingo	10	7	336
Permanentes	Mandarina Oneco	Suroeste	"2,006"	T√°mesi	30.7	30.7	675.4
Permanentes	Mandarina Oneco	Suroeste	"2,006"	Tarso	20	0	0
Permanentes	Mandarina Oneco	Suroeste	"2,006"	Valparaiso	14	14	280
Permanentes	Mandarina Oneco	Suroeste	"2,006"	Venecia	38	21	840
Permanentes	Mango	Urab√	"2,006"	Arboletes	35	0	0
Permanentes	Mango	Valle de Aburra	"2,006"	Medell√≠	1	0	0
Permanentes	Mango	Suroeste	"2,006"	Montebello	24	24	48
Permanentes	Mango	Suroeste	"2,006"	Santa B√°rbar	800	800	10000
Permanentes	Mango	Norte	"2,006"	Toledo	12.25	10.25	68.47
Permanentes	Mango	Urab√	"2,006"	Turbo	100	93.02	930.23
Permanentes	Mango Injerto	Occidente	"2,006"	Anz√	100	65	542
Permanentes	Mango Injerto	Suroeste	"2,006"	Betulia	280	180	1440
Permanentes	Mango Injerto	Occidente	"2,006"	Olaya	50	50	600
Permanentes	Mango Injerto	Occidente	"2,006"	San Jer√≥nim	75	75	945
Permanentes	Mango Injerto	Occidente	"2,006"	Santa Fe De Antioquia	54	54	680.4
Permanentes	Mango Injerto	Occidente	"2,006"	Sopetr√°	632	632	6952
Permanentes	Mango Injerto	Occidente	"2,006"	Sopetr√°	21	21	226.8
Permanentes	Maracuy√	Nordeste	"2,006"	Amalfi	93	20	651
Permanentes	Maracuy√	Urab√	"2,006"	Chigorod√	25	25	750
Permanentes	Maracuy√	Occidente	"2,006"	Dabeiba	127.46	109.25	2184.99
Permanentes	Maracuy√	Suroeste	"2,006"	Salgar	32	15	480
Permanentes	Maracuy√	Nordeste	"2,006"	San Roque	60	60	2100
Permanentes	Maracuy√	Suroeste	"2,006"	Santa B√°rbar	11	9	270
Permanentes	Maracuy√	Occidente	"2,006"	Sopetr√°	54.79	54.79	1095.87
Permanentes	Maracuy√	Urab√	"2,006"	Turbo	60	55.81	558.14
Permanentes	Maracuy√	Suroeste	"2,006"	Valparaiso	25	25	375
Permanentes	Maracuy√	Nordeste	"2,006"	Vegach√	150	100	1500
Permanentes	Mora	Oriente	"2,006"	El Retiro	79	75	525
Permanentes	Mora	Valle de Aburra	"2,006"	Envigado	112	108	2073
Permanentes	Mora	Valle de Aburra	"2,006"	Girardota	30	30	240
Permanentes	Mora	Oriente	"2,006"	Granada	24	24	216
Permanentes	Mora	Oriente	"2,006"	Guarne	242	231	1848
Permanentes	Mora	Oriente	"2,006"	La Ceja	60	40	400
Permanentes	Mora	Oriente	"2,006"	Marinilla	27	27	186.3
Permanentes	Mora	Valle de Aburra	"2,006"	Medell√≠	133	131	917
Permanentes	Mora	Oriente	"2,006"	Rionegro	110	77	770
Permanentes	Mora	Oriente	"2,006"	San Vicente	67	67	703
Permanentes	Mora	Norte	"2,006"	Yarumal	12	7	32
Permanentes	Murrapo	Occidente	"2,006"	Ca√±asgorda	517	517	3024.45
Permanentes	Murrapo	Occidente	"2,006"	Dabeiba	120	120	960
Permanentes	Murrapo	Occidente	"2,006"	Frontino	71	40	200
Permanentes	Murrapo	Occidente	"2,006"	Uramita	150	150	1200
Permanentes	Naranja	Suroeste	"2,006"	Amag√	30	28	560
Permanentes	Naranja	Occidente	"2,006"	Armenia	4.96	4.96	49.6
Permanentes	Naranja	Valle de Aburra	"2,006"	Copacabana	49	49	392
Permanentes	Naranja	Valle de Aburra	"2,006"	Girardota	38	30	300
Permanentes	Naranja	Suroeste	"2,006"	Santa B√°rbar	8	8	24
Permanentes	Naranja	Suroeste	"2,006"	Titirib√	69	23	234.6
Permanentes	Naranja	Urab√	"2,006"	Turbo	80	74.42	744.19
Permanentes	Naranja	Norte	"2,006"	Valdivia	30	10	20
Permanentes	Naranja Tangelo Mineola	Suroeste	"2,006"	Fredonia	11	11	330
Permanentes	Naranja Tangelo Orlando	Suroeste	"2,006"	T√°mesi	31.7	19.7	395
Permanentes	Naranja Valencia	Valle de Aburra	"2,006"	Barbosa	29.5	24	252
Permanentes	Naranja Valencia	Suroeste	"2,006"	Fredonia	592	500	20000
Permanentes	Naranja Valencia	Suroeste	"2,006"	La Pintada	86	86	4500
Permanentes	Naranja Valencia	Suroeste	"2,006"	T√°mesi	300	277	6171
Permanentes	Naranja Valencia	Suroeste	"2,006"	Tarso	81.8	81.8	818
Permanentes	Naranja Valencia	Suroeste	"2,006"	Valparaiso	51	51	2550
Permanentes	Naranja Valencia	Suroeste	"2,006"	Venecia	612	151	9120
Anuales	—ame	Urab√	"2,006"	Necocl√	1143	1143	16980
Anuales	—ame	Urab√	"2,006"	San Juan De Urab√	250	250	2250
Anuales	—ame	Urab√	"2,006"	San Pedro De Urab√	100	100	1500
Anuales	—ame	Urab√	"2,006"	Turbo	90	90	700
Anuales	—ame Diamante	Urab√	"2,006"	Turbo	90	90	650
Permanentes	Palma De Aceite	Urab√	"2,006"	Mutat√	190	90	141.43
Permanentes	Palma De Aceite	Magdalena Medio	"2,006"	Yond√	264	264	490.29
Transitorios	Papa	Oriente	"2,006"	Abejorral	1100	1100	17680
Transitorios	Papa	Norte	"2,006"	Angostura	80	80	1920
Transitorios	Papa	Valle de Aburra	"2,006"	Barbosa	60	60	720
Transitorios	Papa	Valle de Aburra	"2,006"	Bello	52	52	83
Transitorios	Papa	Norte	"2,006"	Belmira	545	545	12389.3
Transitorios	Papa	Oriente	"2,006"	Concepci√≥	130	130	2030
Transitorios	Papa	Norte	"2,006"	Don Mat√≠a	130	130	2340
Transitorios	Papa	Oriente	"2,006"	El Carmen De Viboral	1750	1750	24350
Transitorios	Papa	Oriente	"2,006"	El Pe√±o	110	110	1575
Transitorios	Papa	Oriente	"2,006"	El Santuario	800	800	12800
Transitorios	Papa	Norte	"2,006"	Entrerr√≠o	930	930	11460
Transitorios	Papa	Oriente	"2,006"	Granada	120	120	1296
Transitorios	Papa	Oriente	"2,006"	Guarne	43	43	368
Transitorios	Papa	Oriente	"2,006"	La Ceja	197	197	2393
Transitorios	Papa	Oriente	"2,006"	La Uni√≥	3300	3300	48300
Transitorios	Papa	Oriente	"2,006"	Marinilla	570	570	11400
Transitorios	Papa	Valle de Aburra	"2,006"	Medell√≠	114	114	2052
Transitorios	Papa	Oriente	"2,006"	Rionegro	215	215	2375
Transitorios	Papa	Norte	"2,006"	San Pedro De Los Milagros	482	482	10604
Transitorios	Papa	Oriente	"2,006"	San Vicente	2700	2700	48600
Transitorios	Papa	Norte	"2,006"	Santa Rosa De Osos	1030	1030	20600
Transitorios	Papa	Oriente	"2,006"	Sons√≥	165	165	2557
Transitorios	Papa	Suroeste	"2,006"	Urrao	32	32	424
Transitorios	Papa	Norte	"2,006"	Yarumal	58	58	1218
Transitorios	Papa Criolla	Oriente	"2,006"	Marinilla	420	420	3780
Transitorios	Papa Criolla	Oriente	"2,006"	Sons√≥	255	255	3238.5
Permanentes	Papaya	Norte	"2,006"	San Andr√©s De Cuerqui	38	34	510
Permanentes	Papaya	Norte	"2,006"	Toledo	7.25	6.25	47
Permanentes	Papaya Hawaiana	Urab√	"2,006"	San Pedro De Urab√	218.89	88.6	2657.98
Permanentes	Papaya Hawaiana	Urab√	"2,006"	Turbo	75	60	1620
Permanentes	Papayuela	Urab√	"2,006"	Chigorod√	77	22.5	2531
Transitorios	Pepino	Valle de Aburra	"2,006"	Medell√≠	16	16	240
Transitorios	Piment√≥	Oriente	"2,006"	El Pe√±o	370	370	12186
Transitorios	Piment√≥	Oriente	"2,006"	Guatap√	8	8	112
Transitorios	Piment√≥	Oriente	"2,006"	Marinilla	50	50	700
Transitorios	Piment√≥	Valle de Aburra	"2,006"	Medell√≠	34	34	408
Permanentes	Pi√±	Valle de Aburra	"2,006"	Barbosa	28	28	570
Permanentes	Pi√±	Urab√	"2,006"	Mutat√	44	26	964
Permanentes	Pi√±	Magdalena Medio	"2,006"	Puerto Berr√≠	6	0	0
